feature_index,feature_name,importance_score
0,daily_return_zscore_0,23.777
1,relative_volume_zscore_0,36.398
2,Close_0,36.323
3,Volume_0,23.98
4,Open_0,43.556
5,Low_0,23.985
6,relative_volume_0,23.552
7,high_low_range_0,23.955
8,daily_return_0,23.827
9,volume_change_0,43.607
10,log_return_0,23.914
11,excess_return_0,43.191
12,High_0,23.719
13,volume_change_zscore_0,43.534
14,log_return_zscore_0,23.293
15,log_volume_1,43.509
16,daily_return_zscore_1,23.689
17,relative_volume_zscore_1,23.357
18,Close_1,23.537
19,Volume_1,23.354
20,Open_1,23.446
21,Low_1,23.305
22,relative_volume_1,23.598
23,high_low_range_1,36.501
24,daily_return_1,23.586
25,volume_change_1,36.35
26,log_return_1,42.309
27,excess_return_1,36.495
28,High_1,36.294
29,volume_change_zscore_1,23.871
30,log_return_zscore_1,43.513
31,log_volume_2,42.408
32,daily_return_zscore_2,23.261
33,relative_volume_zscore_2,43.624
34,Close_2,23.792
35,Volume_2,23.234
36,Open_2,36.475
37,Low_2,36.464
38,relative_volume_2,36.156
39,high_low_range_2,36.355
40,daily_return_2,23.387
41,volume_change_2,36.197
42,log_return_2,23.951
43,excess_return_2,43.483
44,High_2,43.455
45,volume_change_zscore_2,43.528
46,log_return_zscore_2,23.868
47,ticker,23.563
48,time_period_idx,36.273
