feature_index,feature_name,importance_score
0,daily_return_zscore_0,43.497
1,relative_volume_zscore_0,22.965
2,Close_0,23.919
3,Volume_0,23.78
4,Open_0,36.029
5,Low_0,43.315
6,relative_volume_0,36.343
7,high_low_range_0,23.864
8,daily_return_0,23.883
9,volume_change_0,42.332
10,log_return_0,23.962
11,excess_return_0,36.356
12,High_0,36.267
13,volume_change_zscore_0,43.561
14,log_return_zscore_0,23.94
15,log_volume_1,36.239
16,daily_return_zscore_1,23.861
17,relative_volume_zscore_1,43.401
18,Close_1,43.467
19,Volume_1,43.608
20,Open_1,36.469
21,Low_1,36.228
22,relative_volume_1,23.617
23,high_low_range_1,23.475
24,daily_return_1,36.121
25,volume_change_1,23.623
26,log_return_1,23.761
27,excess_return_1,23.663
28,High_1,43.575
29,volume_change_zscore_1,43.499
30,log_return_zscore_1,23.093
31,log_volume_2,23.649
32,daily_return_zscore_2,42.281
33,relative_volume_zscore_2,36.413
34,Close_2,36.433
35,Volume_2,22.949
36,Open_2,23.584
37,Low_2,23.791
38,relative_volume_2,23.776
39,high_low_range_2,23.881
40,daily_return_2,23.465
41,volume_change_2,36.499
42,log_return_2,23.863
43,excess_return_2,43.618
44,High_2,23.497
45,volume_change_zscore_2,36.52
46,log_return_zscore_2,23.917
47,ticker,23.998
48,time_period_idx,43.459
