feature_index,feature_name,importance_score
0,daily_return_zscore_0,36.321
1,relative_volume_zscore_0,36.347
2,Close_0,35.97
3,Volume_0,43.466
4,Open_0,23.836
5,Low_0,43.725
6,relative_volume_0,23.867
7,high_low_range_0,43.587
8,daily_return_0,23.963
9,volume_change_0,23.859
10,log_return_0,42.329
11,excess_return_0,43.364
12,High_0,36.274
13,volume_change_zscore_0,23.834
14,log_return_zscore_0,42.339
15,log_volume_1,23.906
16,daily_return_zscore_1,23.967
17,relative_volume_zscore_1,36.441
18,Close_1,23.699
19,Volume_1,43.51
20,Open_1,23.585
21,Low_1,23.259
22,relative_volume_1,23.955
23,high_low_range_1,36.244
24,daily_return_1,23.9
25,volume_change_1,23.344
26,log_return_1,23.787
27,excess_return_1,36.502
28,High_1,23.936
29,volume_change_zscore_1,23.524
30,log_return_zscore_1,23.214
31,log_volume_2,36.376
32,daily_return_zscore_2,43.525
33,relative_volume_zscore_2,43.376
34,Close_2,23.909
35,Volume_2,23.818
36,Open_2,23.799
37,Low_2,23.95
38,relative_volume_2,23.353
39,high_low_range_2,23.495
40,daily_return_2,36.339
41,volume_change_2,23.394
42,log_return_2,23.392
43,excess_return_2,43.446
44,High_2,43.469
45,volume_change_zscore_2,36.439
46,log_return_zscore_2,43.532
47,ticker,36.421
48,time_period_idx,36.494
