feature_index,feature_name,importance_score
0,daily_return_zscore_0,36.333
1,relative_volume_zscore_0,23.529
2,Close_0,23.846
3,Volume_0,23.852
4,Open_0,36.351
5,Low_0,23.867
6,relative_volume_0,42.294
7,high_low_range_0,36.396
8,daily_return_0,36.397
9,volume_change_0,23.184
10,log_return_0,23.525
11,excess_return_0,36.198
12,High_0,23.964
13,volume_change_zscore_0,23.913
14,log_return_zscore_0,23.581
15,log_volume_1,23.772
16,daily_return_zscore_1,23.76
17,relative_volume_zscore_1,43.577
18,Close_1,43.412
19,Volume_1,23.647
20,Open_1,43.567
21,Low_1,36.314
22,relative_volume_1,23.924
23,high_low_range_1,43.45
24,daily_return_1,36.329
25,volume_change_1,23.828
26,log_return_1,23.677
27,excess_return_1,43.614
28,High_1,23.028
29,volume_change_zscore_1,42.262
30,log_return_zscore_1,23.625
31,log_volume_2,23.875
32,daily_return_zscore_2,23.708
33,relative_volume_zscore_2,43.477
34,Close_2,43.488
35,Volume_2,36.433
36,Open_2,43.551
37,Low_2,36.355
38,relative_volume_2,23.725
39,high_low_range_2,23.409
40,daily_return_2,43.406
41,volume_change_2,23.868
42,log_return_2,23.623
43,excess_return_2,23.926
44,High_2,36.157
45,volume_change_zscore_2,36.419
46,log_return_zscore_2,36.4
47,ticker,43.458
48,time_period_idx,23.645
