feature_index,feature_name,importance_score
0,daily_return_zscore_0,23.57
1,relative_volume_zscore_0,36.206
2,Close_0,36.392
3,Volume_0,22.84
4,Open_0,23.743
5,Low_0,36.288
6,relative_volume_0,23.55
7,high_low_range_0,36.19
8,daily_return_0,36.446
9,volume_change_0,36.24
10,log_return_0,23.791
11,excess_return_0,23.862
12,High_0,23.936
13,volume_change_zscore_0,23.882
14,log_return_zscore_0,23.059
15,log_volume_1,43.391
16,daily_return_zscore_1,43.543
17,relative_volume_zscore_1,36.394
18,Close_1,36.41
19,Volume_1,23.819
20,Open_1,36.427
21,Low_1,43.617
22,relative_volume_1,43.439
23,high_low_range_1,42.385
24,daily_return_1,43.407
25,volume_change_1,23.635
26,log_return_1,43.549
27,excess_return_1,43.5
28,High_1,23.648
29,volume_change_zscore_1,36.09
30,log_return_zscore_1,36.468
31,log_volume_2,23.359
32,daily_return_zscore_2,23.382
33,relative_volume_zscore_2,43.458
34,Close_2,42.265
35,Volume_2,23.556
36,Open_2,23.59
37,Low_2,23.929
38,relative_volume_2,23.843
39,high_low_range_2,23.729
40,daily_return_2,23.582
41,volume_change_2,43.537
42,log_return_2,23.876
43,excess_return_2,43.559
44,High_2,23.744
45,volume_change_zscore_2,23.117
46,log_return_zscore_2,23.792
47,ticker,36.241
48,time_period_idx,23.815
