feature_index,feature_name,importance_score
0,High_0,35.473
1,Low_0,42.086
2,Open_0,23.707
3,Volume_0,45.683
4,daily_return_0,23.353
5,log_return_0,23.676
6,volume_change_0,23.43
7,relative_volume_0,23.17
8,high_low_range_0,35.623
9,excess_return_0,35.589
10,daily_return_zscore_0,23.717
11,log_return_zscore_0,35.557
12,volume_change_zscore_0,42.065
13,relative_volume_zscore_0,23.711
14,log_volume_0,23.497
15,Close_1,23.356
16,High_1,23.251
17,Low_1,35.703
18,Open_1,23.746
19,Volume_1,55.618
20,daily_return_1,23.532
21,log_return_1,22.765
22,volume_change_1,42.358
23,relative_volume_1,35.679
24,high_low_range_1,23.041
25,excess_return_1,23.542
26,daily_return_zscore_1,35.747
27,log_return_zscore_1,35.711
28,volume_change_zscore_1,42.176
29,relative_volume_zscore_1,23.405
30,log_volume_1,23.245
31,Close_2,35.417
32,High_2,23.749
33,Low_2,35.672
34,Open_2,23.637
35,Volume_2,49.907
36,daily_return_2,23.637
37,log_return_2,42.217
38,volume_change_2,34.954
39,relative_volume_2,42.125
40,high_low_range_2,22.914
41,excess_return_2,42.406
42,daily_return_zscore_2,22.984
43,log_return_zscore_2,35.431
44,volume_change_zscore_2,23.293
45,relative_volume_zscore_2,23.764
46,log_volume_2,41.531
