feature_index,feature_name,importance_score
0,daily_return_zscore_0,36.433
1,relative_volume_zscore_0,23.49
2,Close_0,36.203
3,Volume_0,43.489
4,Open_0,36.158
5,Low_0,42.401
6,relative_volume_0,23.934
7,high_low_range_0,23.401
8,daily_return_0,23.92
9,volume_change_0,36.286
10,log_return_0,36.485
11,excess_return_0,43.549
12,High_0,23.709
13,volume_change_zscore_0,43.488
14,log_return_zscore_0,36.143
15,log_volume_1,23.107
16,daily_return_zscore_1,23.839
17,relative_volume_zscore_1,23.821
18,Close_1,36.46
19,Volume_1,23.907
20,Open_1,23.958
21,Low_1,43.404
22,relative_volume_1,23.262
23,high_low_range_1,43.558
24,daily_return_1,36.477
25,volume_change_1,23.546
26,log_return_1,43.53
27,excess_return_1,43.429
28,High_1,23.61
29,volume_change_zscore_1,22.978
30,log_return_zscore_1,23.458
31,log_volume_2,43.612
32,daily_return_zscore_2,23.902
33,relative_volume_zscore_2,42.386
34,Close_2,36.093
35,Volume_2,23.87
36,Open_2,43.476
37,Low_2,23.369
38,relative_volume_2,36.48
39,high_low_range_2,23.28
40,daily_return_2,23.959
41,volume_change_2,23.767
42,log_return_2,23.706
43,excess_return_2,36.309
44,High_2,43.465
45,volume_change_zscore_2,23.844
46,log_return_zscore_2,36.415
47,ticker,23.692
48,time_period_idx,23.614
