feature_index,feature_name,importance_score
0,High_0,35.87
1,Low_0,23
2,Open_0,35.861
3,Volume_0,363.007
4,daily_return_0,23.434
5,log_return_0,23.851
6,volume_change_0,42.454
7,relative_volume_0,35.704
8,high_low_range_0,35.78
9,excess_return_0,23.263
10,daily_return_zscore_0,23.642
11,log_return_zscore_0,23.754
12,volume_change_zscore_0,23.41
13,relative_volume_zscore_0,23.636
14,log_volume_0,35.92
15,Close_1,41.632
16,High_1,42.533
17,Low_1,23.847
18,Open_1,23.281
19,Volume_1,348.009
20,daily_return_1,42.309
21,log_return_1,35.691
22,volume_change_1,35.636
23,relative_volume_1,23.46
24,high_low_range_1,23.373
25,excess_return_1,23.837
26,daily_return_zscore_1,23.472
27,log_return_zscore_1,23.724
28,volume_change_zscore_1,23.481
29,relative_volume_zscore_1,23.861
30,log_volume_1,23.243
31,Close_2,42.467
32,High_2,35.959
33,Low_2,35.803
34,Open_2,23.604
35,Volume_2,59.485
36,daily_return_2,42.237
37,log_return_2,23.583
38,volume_change_2,35.726
39,relative_volume_2,23.301
40,high_low_range_2,35.98
41,excess_return_2,23.854
42,daily_return_zscore_2,23.263
43,log_return_zscore_2,42.264
44,volume_change_zscore_2,23.853
45,relative_volume_zscore_2,42.61
46,log_volume_2,35.467
