feature_index,feature_name,importance_score
0,High_0,23.602
1,Low_0,23.762
2,Open_0,23.258
3,Volume_0,51.368
4,daily_return_0,23.962
5,log_return_0,23.574
6,volume_change_0,35.881
7,relative_volume_0,22.787
8,high_low_range_0,23.942
9,excess_return_0,35.821
10,daily_return_zscore_0,35.774
11,log_return_zscore_0,35.91
12,volume_change_zscore_0,23.55
13,relative_volume_zscore_0,44.976
14,log_volume_0,23.347
15,Close_1,23.57
16,High_1,23.812
17,Low_1,23.664
18,Open_1,35.584
19,Volume_1,91.517
20,daily_return_1,24.014
21,log_return_1,23.78
22,volume_change_1,22.503
23,relative_volume_1,35.832
24,high_low_range_1,36.113
25,excess_return_1,35.785
26,daily_return_zscore_1,36.046
27,log_return_zscore_1,41.723
28,volume_change_zscore_1,42.473
29,relative_volume_zscore_1,23.693
30,log_volume_1,52.381
31,Close_2,36.155
32,High_2,35.333
33,Low_2,24
34,Open_2,23.714
35,Volume_2,103.477
36,daily_return_2,23.887
37,log_return_2,23.719
38,volume_change_2,23.318
39,relative_volume_2,44.412
40,high_low_range_2,23.49
41,excess_return_2,23.504
42,daily_return_zscore_2,36.057
43,log_return_zscore_2,24.065
44,volume_change_zscore_2,42.932
45,relative_volume_zscore_2,44.811
46,log_volume_2,49.964
