feature_index,feature_name,importance_score
0,High_0,35.452
1,Low_0,23.427
2,Open_0,35.615
3,Volume_0,53.857
4,daily_return_0,23.488
5,log_return_0,35.805
6,volume_change_0,35.811
7,relative_volume_0,23.982
8,high_low_range_0,22.915
9,excess_return_0,35.811
10,daily_return_zscore_0,42.309
11,log_return_zscore_0,23.969
12,volume_change_zscore_0,23.746
13,relative_volume_zscore_0,42.193
14,log_volume_0,23.993
15,Close_1,35.697
16,High_1,23.678
17,Low_1,35.913
18,Open_1,23.141
19,Volume_1,48.374
20,daily_return_1,23.924
21,log_return_1,41.75
22,volume_change_1,42.373
23,relative_volume_1,23.863
24,high_low_range_1,35.77
25,excess_return_1,23.113
26,daily_return_zscore_1,23.668
27,log_return_zscore_1,24.009
28,volume_change_zscore_1,42.403
29,relative_volume_zscore_1,23.854
30,log_volume_1,23.837
31,Close_2,35.913
32,High_2,23.148
33,Low_2,23.74
34,Open_2,42.364
35,Volume_2,62.101
36,daily_return_2,42.058
37,log_return_2,23.971
38,volume_change_2,23.129
39,relative_volume_2,35.692
40,high_low_range_2,23.246
41,excess_return_2,23.959
42,daily_return_zscore_2,35.609
43,log_return_zscore_2,23.696
44,volume_change_zscore_2,23.069
45,relative_volume_zscore_2,42.363
46,log_volume_2,35.868
