feature_index,feature_name,importance_score
0,daily_return_zscore_0,24.011
1,relative_volume_zscore_0,23.752
2,Close_0,43.421
3,Volume_0,23.274
4,Open_0,35.977
5,Low_0,43.567
6,relative_volume_0,23.721
7,high_low_range_0,36.262
8,daily_return_0,23.923
9,volume_change_0,23.322
10,log_return_0,23.528
11,excess_return_0,42.299
12,High_0,35.936
13,volume_change_zscore_0,23.348
14,log_return_zscore_0,43.403
15,log_volume_1,43.346
16,daily_return_zscore_1,23.832
17,relative_volume_zscore_1,36.451
18,Close_1,36.315
19,Volume_1,23.858
20,Open_1,23.894
21,Low_1,36.274
22,relative_volume_1,36.511
23,high_low_range_1,23.955
24,daily_return_1,36.376
25,volume_change_1,23.693
26,log_return_1,23.88
27,excess_return_1,43.65
28,High_1,43.529
29,volume_change_zscore_1,36.429
30,log_return_zscore_1,43.599
31,log_volume_2,42.351
32,daily_return_zscore_2,23.846
33,relative_volume_zscore_2,43.374
34,Close_2,23.453
35,Volume_2,23.678
36,Open_2,23.952
37,Low_2,36.252
38,relative_volume_2,36.456
39,high_low_range_2,23.5
40,daily_return_2,23.999
41,volume_change_2,43.426
42,log_return_2,36.388
43,excess_return_2,23.442
44,High_2,22.919
45,volume_change_zscore_2,23.961
46,log_return_zscore_2,23.448
47,ticker,43.685
48,time_period_idx,23.691
