feature_index,feature_name,importance_score
0,daily_return_zscore_0,23.328
1,relative_volume_zscore_0,36.298
2,Close_0,23.76
3,Volume_0,36.382
4,Open_0,36.271
5,Low_0,23.779
6,relative_volume_0,43.501
7,high_low_range_0,23.364
8,daily_return_0,35.906
9,volume_change_0,42.251
10,log_return_0,43.339
11,excess_return_0,23.616
12,High_0,43.633
13,volume_change_zscore_0,23.125
14,log_return_zscore_0,36.357
15,log_volume_1,23.462
16,daily_return_zscore_1,35.84
17,relative_volume_zscore_1,23.914
18,Close_1,43.501
19,Volume_1,43.515
20,Open_1,43.415
21,Low_1,24.037
22,relative_volume_1,36.295
23,high_low_range_1,43.568
24,daily_return_1,23.355
25,volume_change_1,23.516
26,log_return_1,23.432
27,excess_return_1,23.788
28,High_1,43.505
29,volume_change_zscore_1,23.524
30,log_return_zscore_1,23.139
31,log_volume_2,23.828
32,daily_return_zscore_2,36.415
33,relative_volume_zscore_2,23.974
34,Close_2,23.83
35,Volume_2,23.58
36,Open_2,23.931
37,Low_2,23.695
38,relative_volume_2,43.451
39,high_low_range_2,36.47
40,daily_return_2,23.913
41,volume_change_2,23.904
42,log_return_2,23.345
43,excess_return_2,36.222
44,High_2,43.572
45,volume_change_zscore_2,23.292
46,log_return_zscore_2,36.471
47,ticker,42.381
48,time_period_idx,36.382
