feature_index,feature_name,importance_score
0,High_0,35.974
1,Low_0,35.599
2,Open_0,22.957
3,Volume_0,43.38
4,daily_return_0,22.676
5,log_return_0,41.443
6,volume_change_0,35.555
7,relative_volume_0,23.381
8,high_low_range_0,35.612
9,excess_return_0,42.193
10,daily_return_zscore_0,23.786
11,log_return_zscore_0,50.156
12,volume_change_zscore_0,49.601
13,relative_volume_zscore_0,23.136
14,log_volume_0,23.091
15,Close_1,23.604
16,High_1,23.766
17,Low_1,23.568
18,Open_1,23.733
19,Volume_1,42.995
20,daily_return_1,23.019
21,log_return_1,35.454
22,volume_change_1,35.512
23,relative_volume_1,23.552
24,high_low_range_1,35.71
25,excess_return_1,35.402
26,daily_return_zscore_1,23.697
27,log_return_zscore_1,23.21
28,volume_change_zscore_1,23.611
29,relative_volume_zscore_1,35.931
30,log_volume_1,22.733
31,Close_2,23.154
32,High_2,23.473
33,Low_2,22.845
34,Open_2,35.323
35,Volume_2,48.946
36,daily_return_2,23.628
37,log_return_2,35.158
38,volume_change_2,23.683
39,relative_volume_2,23.708
40,high_low_range_2,41.928
41,excess_return_2,23.241
42,daily_return_zscore_2,49.772
43,log_return_zscore_2,22.999
44,volume_change_zscore_2,51.133
45,relative_volume_zscore_2,44.875
46,log_volume_2,35.707
