feature_index,feature_name,importance_score
0,daily_return_zscore_0,43.53
1,relative_volume_zscore_0,23.559
2,Close_0,36.43
3,Volume_0,43.47
4,Open_0,43.469
5,Low_0,36.289
6,relative_volume_0,43.433
7,high_low_range_0,36.436
8,daily_return_0,43.716
9,volume_change_0,42.322
10,log_return_0,43.536
11,excess_return_0,36.202
12,High_0,36.265
13,volume_change_zscore_0,43.624
14,log_return_zscore_0,23.684
15,log_volume_1,23.423
16,daily_return_zscore_1,36.38
17,relative_volume_zscore_1,23.736
18,Close_1,23.53
19,Volume_1,23.15
20,Open_1,23.623
21,Low_1,23.838
22,relative_volume_1,36.392
23,high_low_range_1,23.772
24,daily_return_1,23.595
25,volume_change_1,23.645
26,log_return_1,43.298
27,excess_return_1,36.366
28,High_1,42.383
29,volume_change_zscore_1,43.588
30,log_return_zscore_1,23.666
31,log_volume_2,23.938
32,daily_return_zscore_2,36.367
33,relative_volume_zscore_2,23.512
34,Close_2,36.31
35,Volume_2,23.838
36,Open_2,23.811
37,Low_2,23.601
38,relative_volume_2,23.752
39,high_low_range_2,23.823
40,daily_return_2,36.404
41,volume_change_2,23.932
42,log_return_2,23.577
43,excess_return_2,23.745
44,High_2,43.336
45,volume_change_zscore_2,36.341
46,log_return_zscore_2,22.77
47,ticker,23.836
48,time_period_idx,23.51
