feature_index,feature_name,importance_score
0,High_0,41.47
1,Low_0,35.004
2,Open_0,35.269
3,Volume_0,50.322
4,daily_return_0,23.692
5,log_return_0,23.462
6,volume_change_0,42.69
7,relative_volume_0,35.446
8,high_low_range_0,23.351
9,excess_return_0,22.993
10,daily_return_zscore_0,23.646
11,log_return_zscore_0,35.887
12,volume_change_zscore_0,42.13
13,relative_volume_zscore_0,35.896
14,log_volume_0,42.714
15,Close_1,22.985
16,High_1,22.95
17,Low_1,22.367
18,Open_1,23.567
19,Volume_1,44.905
20,daily_return_1,23.004
21,log_return_1,23.365
22,volume_change_1,42.186
23,relative_volume_1,23.368
24,high_low_range_1,42.216
25,excess_return_1,22.835
26,daily_return_zscore_1,42.401
27,log_return_zscore_1,35.646
28,volume_change_zscore_1,35.734
29,relative_volume_zscore_1,23.689
30,log_volume_1,22.892
31,Close_2,22.691
32,High_2,23.706
33,Low_2,35.575
34,Open_2,23.497
35,Volume_2,43.015
36,daily_return_2,35.828
37,log_return_2,22.833
38,volume_change_2,23.334
39,relative_volume_2,23.298
40,high_low_range_2,23.241
41,excess_return_2,35.767
42,daily_return_zscore_2,42.434
43,log_return_zscore_2,35.793
44,volume_change_zscore_2,22.986
45,relative_volume_zscore_2,35.587
46,log_volume_2,23.541
