feature_index,feature_name,importance_score
0,High_0,21.859
1,Low_0,21.919
2,Open_0,33.18
3,Volume_0,53.181
4,daily_return_0,22.299
5,log_return_0,22.131
6,volume_change_0,22.084
7,relative_volume_0,21.942
8,high_low_range_0,39.188
9,daily_return_zscore_0,21.737
10,log_return_zscore_0,22.116
11,volume_change_zscore_0,22.134
12,relative_volume_zscore_0,32.849
13,log_volume_0,39.26
14,Close_1,39.31
15,High_1,33.319
16,Low_1,33.225
17,Open_1,33.299
18,Volume_1,46.768
19,daily_return_1,22.101
20,log_return_1,22.293
21,volume_change_1,21.645
22,relative_volume_1,39.378
23,high_low_range_1,33.184
24,daily_return_zscore_1,39.21
25,log_return_zscore_1,33.17
26,volume_change_zscore_1,33.162
27,relative_volume_zscore_1,22.08
28,log_volume_1,21.769
29,Close_2,33.288
30,High_2,21.846
31,Low_2,20.989
32,Open_2,38.513
33,Volume_2,41.089
34,daily_return_2,39.113
35,log_return_2,32.813
36,volume_change_2,21.933
37,relative_volume_2,22.24
38,high_low_range_2,32.936
39,daily_return_zscore_2,39.24
40,log_return_zscore_2,21.646
41,volume_change_zscore_2,21.865
42,relative_volume_zscore_2,22.097
43,log_volume_2,21.697
