feature_index,feature_name,importance_score
0,daily_return_zscore_0,23.442
1,relative_volume_zscore_0,23.026
2,Close_0,23.375
3,Volume_0,22.71
4,Open_0,24.003
5,Low_0,24.059
6,relative_volume_0,23.781
7,high_low_range_0,36.31
8,daily_return_0,43.422
9,volume_change_0,36.461
10,log_return_0,23.349
11,excess_return_0,23.502
12,High_0,23.957
13,volume_change_zscore_0,23.828
14,log_return_zscore_0,43.556
15,log_volume_1,23.841
16,daily_return_zscore_1,43.526
17,relative_volume_zscore_1,23.305
18,Close_1,23.511
19,Volume_1,36.404
20,Open_1,43.548
21,Low_1,36.177
22,relative_volume_1,23.579
23,high_low_range_1,23.815
24,daily_return_1,23.689
25,volume_change_1,43.493
26,log_return_1,23.596
27,excess_return_1,42.352
28,High_1,36.449
29,volume_change_zscore_1,23.923
30,log_return_zscore_1,42.269
31,log_volume_2,43.456
32,daily_return_zscore_2,23.864
33,relative_volume_zscore_2,43.635
34,Close_2,23.509
35,Volume_2,23.816
36,Open_2,36.192
37,Low_2,24.057
38,relative_volume_2,36.454
39,high_low_range_2,43.467
40,daily_return_2,24.034
41,volume_change_2,36.367
42,log_return_2,43.541
43,excess_return_2,36.471
44,High_2,36.276
45,volume_change_zscore_2,23.313
46,log_return_zscore_2,43.356
47,ticker,36.165
48,time_period_idx,36.313
