feature_index,feature_name,importance_score
0,High_0,23.972
1,Low_0,35.788
2,Open_0,23.493
3,Volume_0,113.624
4,daily_return_0,23.841
5,log_return_0,42.656
6,volume_change_0,42.647
7,relative_volume_0,35.803
8,high_low_range_0,42.345
9,excess_return_0,35.953
10,daily_return_zscore_0,23.459
11,log_return_zscore_0,24.056
12,volume_change_zscore_0,35.964
13,relative_volume_zscore_0,35.834
14,log_volume_0,24.012
15,Close_1,35.815
16,High_1,24.092
17,Low_1,24.111
18,Open_1,35.733
19,Volume_1,192.369
20,daily_return_1,35.716
21,log_return_1,42.372
22,volume_change_1,24.102
23,relative_volume_1,24.048
24,high_low_range_1,35.768
25,excess_return_1,23.516
26,daily_return_zscore_1,41.665
27,log_return_zscore_1,36.048
28,volume_change_zscore_1,35.637
29,relative_volume_zscore_1,23.359
30,log_volume_1,42.822
31,Close_2,23.959
32,High_2,23.463
33,Low_2,35.884
34,Open_2,23.652
35,Volume_2,165.42
36,daily_return_2,23.89
37,log_return_2,23.921
38,volume_change_2,24.057
39,relative_volume_2,42.76
40,high_low_range_2,24.124
41,excess_return_2,23.728
42,daily_return_zscore_2,23.914
43,log_return_zscore_2,23.668
44,volume_change_zscore_2,23.714
45,relative_volume_zscore_2,42.408
46,log_volume_2,23.877
