index,subsequence_idx,score,start_date,end_date
3,3,2.271750136682411,2023-01-23,2023-01-25
5,5,2.567287219309263,2023-01-25,2023-01-27
15,15,2.3205031745086915,2023-02-08,2023-02-10
16,16,2.39484071055764,2023-02-09,2023-02-13
17,17,3.1442835468729315,2023-02-10,2023-02-14
36,36,2.431921720866182,2023-03-10,2023-03-14
37,37,2.5313849888240454,2023-03-13,2023-03-15
38,38,2.6373444206087204,2023-03-14,2023-03-16
43,43,2.017908888925368,2023-03-21,2023-03-23
78,78,3.1163413272274387,2023-05-10,2023-05-12
79,79,2.2924511104503433,2023-05-11,2023-05-15
80,80,2.229691369367914,2023-05-12,2023-05-16
185,185,2.190445259488563,2023-10-12,2023-10-16
186,186,2.710402798090978,2023-10-13,2023-10-17
264,264,2.8981386609183897,2024-02-06,2024-02-08
265,265,2.451241305255002,2024-02-07,2024-02-09
356,356,2.5373230278577985,2024-06-18,2024-06-21
358,358,3.1022497847458803,2024-06-21,2024-06-25
511,511,2.126935476864088,2025-01-31,2025-02-04
512,512,2.1920449121493273,2025-02-03,2025-02-05
513,513,4.077090277365107,2025-02-04,2025-02-06
514,514,4.011807250962584,2025-02-05,2025-02-07
515,515,3.601994622217752,2025-02-06,2025-02-10
516,516,2.896683694137243,2025-02-07,2025-02-11
520,520,2.144377415601414,2025-02-13,2025-02-18
521,521,2.1770034162888083,2025-02-14,2025-02-19
522,522,4.067461853756076,2025-02-18,2025-02-20
523,523,4.299568626780644,2025-02-19,2025-02-21
524,524,3.1916311155725614,2025-02-20,2025-02-24
